date,open,high,low,close,volume
2022-10-27 15:00:00,3612.9,3630.0,3612.9,3618.95,54287
2022-10-27 15:15:00,3618.95,3639.0,3618.95,3625.0,24771
2022-10-28 09:15:00,3640.45,3685.0,3635.1,3683.55,30181
2022-10-28 09:30:00,3683.5,3707.0,3679.15,3692.05,59910
2022-10-28 09:45:00,3692.05,3704.0,3682.15,3703.9,27805
2022-10-28 10:00:00,3704.0,3719.0,3702.0,3703.5,49647
2022-10-28 10:15:00,3704.5,3714.0,3696.1,3703.6,25564
2022-10-28 10:30:00,3703.6,3710.0,3699.05,3700.0,10351
2022-10-28 10:45:00,3699.3,3708.0,3691.45,3707.4,16135
2022-10-28 11:00:00,3707.4,3707.4,3698.7,3698.7,6405
2022-10-28 11:15:00,3698.7,3700.0,3695.0,3695.0,9674
2022-10-28 11:30:00,3695.0,3696.95,3683.05,3687.75,14497
2022-10-28 11:45:00,3687.75,3692.0,3686.1,3688.0,6890
2022-10-28 12:00:00,3688.0,3689.0,3680.7,3680.85,15094
2022-10-28 12:15:00,3680.85,3683.0,3675.0,3679.4,17082
2022-10-28 12:30:00,3679.4,3683.0,3673.05,3675.0,12070
2022-10-28 12:45:00,3675.0,3675.0,3671.5,3671.5,9272
2022-10-28 13:00:00,3671.5,3674.7,3664.95,3664.95,15977
2022-10-28 13:15:00,3664.0,3667.1,3660.3,3665.95,18239
2022-10-28 13:30:00,3665.95,3676.3,3665.0,3665.8,18198
2022-10-28 13:45:00,3665.8,3666.0,3659.2,3662.0,10310
2022-10-28 14:00:00,3662.0,3678.75,3661.15,3665.7,18609
2022-10-28 14:15:00,3665.7,3672.85,3662.05,3665.5,19072
2022-10-28 14:30:00,3665.55,3675.35,3662.1,3666.0,25804
2022-10-28 14:45:00,3666.0,3668.8,3660.95,3660.95,14496
2022-10-28 15:00:00,3660.75,3674.5,3660.7,3672.0,15299
2022-10-28 15:15:00,3671.0,3679.9,3666.95,3674.0,32388
2022-10-31 09:15:00,3689.1,3706.35,3681.0,3681.0,19067
2022-10-31 09:30:00,3681.0,3690.0,3676.8,3682.0,14085
2022-10-31 09:45:00,3682.0,3682.9,3667.25,3667.7,7098
2022-10-31 10:00:00,3668.1,3680.95,3667.65,3677.1,6754
2022-10-31 10:15:00,3677.1,3686.4,3675.0,3684.8,6025
2022-10-31 10:30:00,3683.05,3688.95,3680.8,3687.0,4709
2022-10-31 10:45:00,3687.0,3688.55,3676.05,3681.45,2985
2022-10-31 11:00:00,3681.45,3685.85,3676.9,3679.0,4738
2022-10-31 11:15:00,3679.75,3681.25,3671.0,3673.0,3487
2022-10-31 11:30:00,3671.1,3676.75,3668.9,3671.0,3328
2022-10-31 11:45:00,3671.0,3674.0,3663.45,3669.0,2757
2022-10-31 12:00:00,3669.0,3673.6,3665.35,3666.6,2701
2022-10-31 12:15:00,3666.6,3675.0,3666.6,3672.0,3192
2022-10-31 12:30:00,3672.2,3677.75,3669.25,3674.45,2649
2022-10-31 12:45:00,3674.45,3683.8,3671.5,3683.8,4282
2022-10-31 13:00:00,3682.05,3687.5,3677.6,3679.55,4740
2022-10-31 13:15:00,3679.55,3683.0,3674.0,3674.95,2066
2022-10-31 13:30:00,3674.95,3678.8,3666.1,3675.05,11113
2022-10-31 13:45:00,3675.05,3678.2,3669.0,3675.4,9506
2022-10-31 14:00:00,3675.0,3675.5,3669.4,3671.2,4040
2022-10-31 14:15:00,3671.2,3671.5,3668.0,3669.9,8827
2022-10-31 14:30:00,3670.0,3671.0,3659.1,3663.9,19365
2022-10-31 14:45:00,3663.9,3665.2,3662.0,3662.55,15646
2022-10-31 15:00:00,3662.05,3674.95,3660.05,3671.5,48548
2022-10-31 15:15:00,3671.5,3678.0,3666.5,3676.0,102204
2022-11-01 09:15:00,3686.55,3699.1,3671.0,3674.8,41835
2022-11-01 09:30:00,3674.8,3684.9,3663.0,3672.95,15589
2022-11-01 09:45:00,3672.95,3686.7,3672.95,3685.5,11228
2022-11-01 10:00:00,3687.0,3703.75,3683.35,3700.0,24100
2022-11-01 10:15:00,3700.0,3714.65,3699.4,3711.0,19792
2022-11-01 10:30:00,3710.0,3718.0,3710.0,3715.45,18021
2022-11-01 10:45:00,3715.0,3722.5,3711.05,3715.0,23175
2022-11-01 11:00:00,3716.65,3718.0,3713.85,3718.0,5809
2022-11-01 11:15:00,3718.0,3721.85,3716.7,3719.25,10534
2022-11-01 11:30:00,3719.25,3720.0,3716.0,3718.95,18954
2022-11-01 11:45:00,3719.0,3719.75,3716.0,3717.9,7455
2022-11-01 12:00:00,3717.9,3717.9,3710.55,3715.9,10776
2022-11-01 12:15:00,3715.9,3721.8,3712.05,3721.75,8794
2022-11-01 12:30:00,3721.75,3721.8,3712.5,3714.4,6214
2022-11-01 12:45:00,3714.95,3715.5,3701.65,3706.1,12963
2022-11-01 13:00:00,3705.6,3707.0,3698.05,3700.75,35385
2022-11-01 13:15:00,3700.0,3703.9,3691.7,3700.4,30512
2022-11-01 13:30:00,3700.4,3713.75,3698.5,3700.85,73021
2022-11-01 13:45:00,3700.85,3701.0,3699.1,3701.0,6222
2022-11-01 14:00:00,3701.0,3705.85,3698.9,3705.0,36070
2022-11-01 14:15:00,3703.15,3713.15,3700.8,3705.0,19872
2022-11-01 14:30:00,3705.0,3709.35,3702.75,3708.65,14657
2022-11-01 14:45:00,3708.55,3717.0,3705.4,3716.0,8796
2022-11-01 15:00:00,3712.9,3737.0,3712.9,3737.0,24827
2022-11-01 15:15:00,3737.0,3744.2,3725.3,3736.0,28546
2022-11-02 09:15:00,3746.0,3746.0,3702.0,3705.65,30301
2022-11-02 09:30:00,3706.9,3715.0,3693.6,3710.1,22279
2022-11-02 09:45:00,3711.5,3719.0,3704.7,3708.8,11450
2022-11-02 10:00:00,3708.8,3710.95,3703.3,3703.3,6234
2022-11-02 10:15:00,3703.3,3709.85,3697.65,3709.0,6609
2022-11-02 10:30:00,3709.95,3715.0,3708.0,3711.2,4218
2022-11-02 10:45:00,3711.2,3715.0,3707.15,3709.45,4038
2022-11-02 11:00:00,3709.45,3709.45,3700.5,3703.85,4565
2022-11-02 11:15:00,3703.9,3705.0,3700.5,3703.55,5427
2022-11-02 11:30:00,3703.55,3706.0,3700.0,3705.05,4096
2022-11-02 11:45:00,3705.05,3714.75,3704.45,3711.15,4564
2022-11-02 12:00:00,3711.15,3713.0,3707.05,3707.55,4193
2022-11-02 12:15:00,3707.55,3708.65,3705.05,3707.3,2692
2022-11-02 12:30:00,3707.3,3723.95,3706.0,3722.55,25634
2022-11-02 12:45:00,3722.55,3723.95,3715.0,3722.55,15659
2022-11-02 13:00:00,3722.55,3729.0,3717.95,3728.0,28583
2022-11-02 13:15:00,3728.0,3729.0,3717.95,3720.0,7007
2022-11-02 13:30:00,3720.0,3730.55,3719.05,3727.9,23502
2022-11-02 13:45:00,3727.9,3735.75,3725.45,3730.4,4524
2022-11-02 14:00:00,3729.65,3732.95,3722.45,3730.0,20197
2022-11-02 14:15:00,3730.0,3732.9,3728.25,3730.0,8616
2022-11-02 14:30:00,3730.0,3732.7,3723.25,3727.1,4374
2022-11-02 14:45:00,3727.1,3732.2,3725.85,3732.0,11224
2022-11-02 15:00:00,3731.05,3740.0,3730.0,3735.15,19668
2022-11-02 15:15:00,3735.15,3740.5,3728.0,3728.0,37043
2022-11-03 09:15:00,3754.0,3807.0,3731.05,3795.4,130169
2022-11-03 09:30:00,3795.05,3805.0,3790.15,3800.0,42348
2022-11-03 09:45:00,3800.0,3813.9,3794.2,3799.0,61290
2022-11-03 10:00:00,3799.0,3809.0,3797.05,3809.0,19281
2022-11-03 10:15:00,3809.0,3811.95,3792.0,3800.75,25644
2022-11-03 10:30:00,3802.25,3803.0,3796.8,3801.55,9991
2022-11-03 10:45:00,3800.05,3802.0,3798.0,3801.0,9024
2022-11-03 11:00:00,3801.0,3804.0,3798.0,3803.8,12256
2022-11-03 11:15:00,3804.0,3812.0,3800.0,3801.15,27167
2022-11-03 11:30:00,3801.15,3806.0,3797.35,3800.0,12436
2022-11-03 11:45:00,3800.0,3800.0,3792.55,3795.4,21066
2022-11-03 12:00:00,3795.4,3795.5,3783.0,3788.4,30215
2022-11-03 12:15:00,3788.5,3790.0,3786.05,3789.5,18034
2022-11-03 12:30:00,3788.6,3789.75,3783.0,3783.8,14115
2022-11-03 12:45:00,3785.05,3785.05,3770.1,3782.6,27625
2022-11-03 13:00:00,3782.6,3784.8,3780.4,3783.0,10339
2022-11-03 13:15:00,3782.95,3800.0,3782.0,3799.9,18119
2022-11-03 13:30:00,3799.9,3800.0,3794.1,3797.05,10618
2022-11-03 13:45:00,3797.05,3797.05,3787.0,3788.0,6519
2022-11-03 14:00:00,3787.5,3790.65,3781.0,3781.2,12017
2022-11-03 14:15:00,3781.2,3781.4,3772.0,3773.0,12570
2022-11-03 14:30:00,3773.0,3778.85,3772.55,3774.0,27987
2022-11-03 14:45:00,3774.0,3775.8,3769.2,3772.85,15806
2022-11-03 15:00:00,3772.85,3774.0,3771.15,3774.0,23444
2022-11-03 15:15:00,3773.95,3778.0,3770.1,3778.0,35310
2022-11-04 09:15:00,3779.45,3806.75,3775.0,3792.0,13732
2022-11-04 09:30:00,3792.0,3804.95,3792.0,3799.5,9848
2022-11-04 09:45:00,3799.5,3799.5,3789.0,3790.85,6270
2022-11-04 10:00:00,3790.85,3797.4,3785.0,3792.95,3598
2022-11-04 10:15:00,3792.95,3799.95,3792.95,3798.0,5983
2022-11-04 10:30:00,3798.0,3800.0,3794.2,3799.0,2729
2022-11-04 10:45:00,3799.0,3799.9,3796.2,3797.2,4992
2022-11-04 11:00:00,3797.2,3809.9,3797.2,3801.0,7843
2022-11-04 11:15:00,3801.0,3802.0,3797.0,3797.0,7051
2022-11-04 11:30:00,3797.0,3797.15,3787.05,3789.45,8895
2022-11-04 11:45:00,3789.45,3791.0,3788.45,3789.6,7575
2022-11-04 12:00:00,3789.6,3790.35,3788.1,3789.95,6995
2022-11-04 12:15:00,3789.95,3800.85,3786.0,3800.55,4881
2022-11-04 12:30:00,3800.55,3807.3,3797.1,3799.35,7317
2022-11-04 12:45:00,3799.35,3802.25,3792.5,3795.5,3099
2022-11-04 13:00:00,3795.5,3796.6,3793.55,3796.0,1239
2022-11-04 13:15:00,3796.0,3797.95,3780.7,3784.6,21795
2022-11-04 13:30:00,3784.7,3794.0,3780.4,3784.95,22839
2022-11-04 13:45:00,3784.95,3790.0,3777.0,3777.9,13111
2022-11-04 14:00:00,3777.9,3780.4,3777.85,3778.35,3724
2022-11-04 14:15:00,3778.35,3780.0,3775.0,3777.4,2796
2022-11-04 14:30:00,3777.4,3777.55,3763.25,3764.8,19302
2022-11-04 14:45:00,3764.8,3776.7,3762.9,3769.3,16650
2022-11-04 15:00:00,3769.1,3774.0,3765.1,3770.95,16177
2022-11-04 15:15:00,3770.95,3790.0,3767.85,3775.0,12074
2022-11-07 09:15:00,3790.0,3818.55,3781.15,3800.6,21282
2022-11-07 09:30:00,3800.95,3812.1,3797.0,3806.0,8767
2022-11-07 09:45:00,3808.0,3808.0,3787.5,3796.8,9341
2022-11-07 10:00:00,3796.8,3798.4,3781.5,3781.55,6108
2022-11-07 10:15:00,3781.55,3787.05,3780.0,3784.2,6316
2022-11-07 10:30:00,3784.2,3788.75,3782.0,3783.4,4444
2022-11-07 10:45:00,3783.45,3784.55,3775.7,3781.3,3110
2022-11-07 11:00:00,3781.3,3789.75,3781.0,3785.05,2799
2022-11-07 11:15:00,3785.05,3787.0,3777.25,3778.0,2562
2022-11-07 11:30:00,3778.0,3781.0,3775.85,3777.0,2183
2022-11-07 11:45:00,3777.0,3780.0,3777.0,3779.0,1318
2022-11-07 12:00:00,3779.0,3781.0,3778.0,3778.75,2955
2022-11-07 12:15:00,3778.75,3779.05,3774.05,3777.0,3578
2022-11-07 12:30:00,3777.0,3778.85,3765.1,3767.4,5192
2022-11-07 12:45:00,3767.4,3774.9,3767.0,3769.8,11601
2022-11-07 13:00:00,3769.8,3770.3,3767.5,3767.5,9419
2022-11-07 13:15:00,3767.5,3770.0,3761.0,3761.35,6669
2022-11-07 13:30:00,3761.35,3770.0,3758.5,3767.3,5884
2022-11-07 13:45:00,3767.3,3770.0,3765.65,3770.0,11115
2022-11-07 14:00:00,3770.0,3782.55,3769.9,3772.25,26837
2022-11-07 14:15:00,3772.25,3776.7,3767.65,3770.0,17959
2022-11-07 14:30:00,3770.0,3779.95,3768.85,3777.0,22903
2022-11-07 14:45:00,3777.0,3778.45,3765.65,3767.35,13618
2022-11-07 15:00:00,3767.35,3770.95,3766.3,3768.95,29411
2022-11-07 15:15:00,3768.95,3772.8,3767.3,3770.0,35872
2022-11-09 09:15:00,3790.0,3794.0,3760.0,3767.9,17068
2022-11-09 09:30:00,3768.25,3777.0,3765.0,3770.95,4633
2022-11-09 09:45:00,3771.0,3778.9,3762.0,3763.95,4683
2022-11-09 10:00:00,3763.95,3774.95,3763.95,3769.35,3434
2022-11-09 10:15:00,3769.35,3771.95,3765.0,3767.5,2382
2022-11-09 10:30:00,3767.5,3767.5,3753.7,3756.75,6625
2022-11-09 10:45:00,3756.75,3760.0,3753.0,3753.0,2812
2022-11-09 11:00:00,3753.0,3762.0,3751.85,3758.3,2575
2022-11-09 11:15:00,3758.3,3768.0,3756.75,3758.95,3287
2022-11-09 11:30:00,3758.95,3758.95,3754.3,3757.5,1823
2022-11-09 11:45:00,3757.5,3760.45,3756.95,3757.95,3577
2022-11-09 12:00:00,3757.95,3760.0,3755.0,3758.6,5615
2022-11-09 12:15:00,3758.6,3760.0,3752.1,3754.7,5437
2022-11-09 12:30:00,3754.85,3755.6,3746.1,3755.6,17021
2022-11-09 12:45:00,3755.65,3768.35,3755.05,3757.85,10419
2022-11-09 13:00:00,3757.85,3760.0,3755.9,3758.0,7110
2022-11-09 13:15:00,3758.0,3760.0,3756.2,3757.95,11044
2022-11-09 13:30:00,3757.95,3767.9,3757.85,3766.2,6404
2022-11-09 13:45:00,3766.2,3766.5,3756.0,3758.4,8525
2022-11-09 14:00:00,3758.4,3765.95,3758.4,3765.75,2802
2022-11-09 14:15:00,3765.75,3765.75,3755.15,3756.95,11050
2022-11-09 14:30:00,3756.95,3758.0,3746.6,3755.75,12086
2022-11-09 14:45:00,3754.4,3758.6,3742.0,3745.7,20531
2022-11-09 15:00:00,3746.5,3757.95,3744.55,3748.35,25522
2022-11-09 15:15:00,3748.35,3750.05,3717.85,3722.0,52015
2022-11-10 09:15:00,3739.55,3760.0,3730.65,3748.0,16747
2022-11-10 09:30:00,3748.0,3764.0,3748.0,3755.45,14248
2022-11-10 09:45:00,3755.45,3756.0,3740.15,3741.85,6797
2022-11-10 10:00:00,3741.85,3748.95,3738.0,3741.15,3796
2022-11-10 10:15:00,3741.15,3752.8,3740.05,3750.0,3174
2022-11-10 10:30:00,3750.0,3767.5,3749.5,3767.5,5666
2022-11-10 10:45:00,3767.5,3770.0,3756.05,3758.75,23231
2022-11-10 11:00:00,3758.35,3760.0,3752.05,3754.05,5226
2022-11-10 11:15:00,3755.0,3755.25,3749.3,3751.05,3845
2022-11-10 11:30:00,3751.05,3754.25,3745.05,3747.0,15066
2022-11-10 11:45:00,3747.0,3747.0,3740.0,3740.25,5539
2022-11-10 12:00:00,3741.5,3741.5,3732.95,3739.05,8076
2022-11-10 12:15:00,3737.6,3741.3,3735.0,3735.85,5154
2022-11-10 12:30:00,3737.35,3739.0,3734.0,3736.9,4184
2022-11-10 12:45:00,3736.9,3737.9,3733.55,3735.0,3987
2022-11-10 13:00:00,3735.0,3735.0,3728.0,3732.15,5732
2022-11-10 13:15:00,3732.15,3734.9,3729.9,3731.0,5375
2022-11-10 13:30:00,3731.0,3732.75,3729.75,3732.25,4810
2022-11-10 13:45:00,3732.25,3733.0,3730.05,3732.5,4937
2022-11-10 14:00:00,3732.5,3733.35,3730.25,3732.15,4668
2022-11-10 14:15:00,3732.15,3733.0,3718.8,3722.75,20547
2022-11-10 14:30:00,3722.75,3730.55,3720.0,3720.8,24271
2022-11-10 14:45:00,3720.8,3725.35,3719.0,3721.0,11539
2022-11-10 15:00:00,3720.95,3733.0,3719.95,3724.0,32733
2022-11-10 15:15:00,3723.95,3733.2,3717.0,3730.8,42053
2022-11-11 09:15:00,3743.25,3782.4,3743.25,3771.8,23846
2022-11-11 09:30:00,3773.0,3782.0,3768.0,3774.9,11916
2022-11-11 09:45:00,3774.9,3774.9,3753.0,3753.0,10366
2022-11-11 10:00:00,3753.0,3765.0,3752.65,3760.75,9121
2022-11-11 10:15:00,3760.75,3766.95,3757.0,3762.0,2606
2022-11-11 10:30:00,3762.0,3763.95,3750.0,3751.75,3751
2022-11-11 10:45:00,3751.25,3751.25,3744.0,3748.15,6800
2022-11-11 11:00:00,3746.4,3748.95,3733.55,3733.6,6789
2022-11-11 11:15:00,3733.6,3737.0,3731.3,3733.9,6940
2022-11-11 11:30:00,3733.9,3736.0,3723.05,3726.0,6728
2022-11-11 11:45:00,3726.0,3726.0,3721.05,3724.9,4237
2022-11-11 12:00:00,3724.9,3726.45,3720.0,3725.65,6056
2022-11-11 12:15:00,3725.65,3728.5,3723.25,3727.5,5362
2022-11-11 12:30:00,3727.5,3728.5,3720.3,3721.55,8052
2022-11-11 12:45:00,3721.55,3726.0,3708.5,3708.5,12092
2022-11-11 13:00:00,3708.5,3721.75,3708.5,3716.3,8165
2022-11-11 13:15:00,3716.0,3720.0,3711.5,3716.6,7012
2022-11-11 13:30:00,3716.6,3718.45,3710.05,3710.9,6012
2022-11-11 13:45:00,3710.9,3717.7,3709.6,3717.1,5470
2022-11-11 14:00:00,3717.1,3726.0,3715.0,3722.2,9677
2022-11-11 14:15:00,3722.2,3731.65,3722.15,3728.0,15404
2022-11-11 14:30:00,3728.0,3732.0,3722.05,3725.85,14490
2022-11-11 14:45:00,3725.85,3727.5,3722.25,3725.0,17337
2022-11-11 15:00:00,3726.9,3737.75,3724.5,3727.55,21301
2022-11-11 15:15:00,3727.55,3730.5,3722.3,3726.0,37376
2022-11-14 09:15:00,3746.3,3768.0,3741.0,3764.0,24004
2022-11-14 09:30:00,3764.0,3764.5,3750.4,3752.0,15728
2022-11-14 09:45:00,3752.0,3755.55,3749.95,3753.95,13256
2022-11-14 10:00:00,3753.8,3756.95,3751.15,3755.0,7822
2022-11-14 10:15:00,3755.0,3755.0,3745.6,3748.5,7083
2022-11-14 10:30:00,3747.85,3749.5,3738.1,3739.9,6023
2022-11-14 10:45:00,3739.9,3740.5,3737.3,3737.3,6634
2022-11-14 11:00:00,3738.55,3739.15,3737.2,3737.95,3207
2022-11-14 11:15:00,3737.95,3738.0,3734.9,3735.75,2385
2022-11-14 11:30:00,3735.75,3739.25,3735.6,3739.0,2736
2022-11-14 11:45:00,3739.0,3739.0,3731.0,3733.6,4424
2022-11-14 12:00:00,3733.6,3736.2,3728.1,3728.25,2855
2022-11-14 12:15:00,3728.25,3730.0,3726.0,3726.75,3928
2022-11-14 12:30:00,3727.95,3728.0,3724.0,3724.05,2373
2022-11-14 12:45:00,3725.0,3726.95,3722.5,3725.7,2664
2022-11-14 13:00:00,3726.8,3728.55,3725.05,3728.0,3708
2022-11-14 13:15:00,3727.0,3728.2,3726.0,3728.0,1613
2022-11-14 13:30:00,3728.0,3728.25,3726.85,3728.0,3847
2022-11-14 13:45:00,3728.0,3728.0,3710.45,3710.45,26673
2022-11-14 14:00:00,3713.6,3728.0,3710.45,3727.15,4769
2022-11-14 14:15:00,3727.15,3728.0,3725.0,3726.4,4529
2022-11-14 14:30:00,3726.4,3728.0,3721.7,3724.05,6970
2022-11-14 14:45:00,3724.0,3725.0,3719.95,3724.0,2070
2022-11-14 15:00:00,3724.35,3727.0,3724.2,3725.95,14375
2022-11-14 15:15:00,3725.95,3726.3,3719.15,3725.0,21375
2022-11-15 09:15:00,3726.05,3769.2,3726.05,3768.95,21453
2022-11-15 09:30:00,3768.95,3774.95,3758.0,3769.95,15214
2022-11-15 09:45:00,3768.0,3769.7,3745.1,3752.4,13071
2022-11-15 10:00:00,3752.4,3765.0,3751.0,3759.3,8488
2022-11-15 10:15:00,3759.3,3767.8,3758.7,3761.4,4619
2022-11-15 10:30:00,3760.2,3766.0,3756.5,3764.85,4863
2022-11-15 10:45:00,3764.85,3765.95,3756.15,3761.35,4911
2022-11-15 11:00:00,3761.35,3761.35,3752.0,3754.05,4015
2022-11-15 11:15:00,3754.05,3763.65,3750.9,3760.55,4101
2022-11-15 11:30:00,3761.95,3774.8,3760.5,3766.95,7217
2022-11-15 11:45:00,3766.95,3767.2,3758.0,3758.5,2520
2022-11-15 12:00:00,3758.5,3762.2,3757.5,3762.0,1716
2022-11-15 12:15:00,3762.15,3769.95,3760.7,3766.05,2303
2022-11-15 12:30:00,3766.05,3768.25,3758.9,3763.4,6475
2022-11-15 12:45:00,3763.4,3763.4,3750.3,3753.85,6278
2022-11-15 13:00:00,3753.85,3757.65,3753.0,3757.5,1576
2022-11-15 13:15:00,3757.5,3783.6,3756.7,3781.0,36634
2022-11-15 13:30:00,3781.0,3785.5,3780.3,3784.05,17241
2022-11-15 13:45:00,3784.05,3789.0,3779.6,3781.7,21911
2022-11-15 14:00:00,3781.5,3782.0,3772.0,3774.0,9240
2022-11-15 14:15:00,3774.0,3776.0,3762.0,3762.95,17511
2022-11-15 14:30:00,3762.95,3763.8,3756.0,3757.05,10122
2022-11-15 14:45:00,3757.05,3763.0,3757.05,3763.0,6322
2022-11-15 15:00:00,3763.0,3765.15,3761.35,3763.0,20746
2022-11-15 15:15:00,3763.0,3768.75,3755.05,3762.0,47271
2022-11-16 09:15:00,3757.0,3792.95,3757.0,3785.0,19649
2022-11-16 09:30:00,3785.0,3785.0,3773.0,3777.1,7856
2022-11-16 09:45:00,3777.05,3777.3,3770.0,3772.9,5695
2022-11-16 10:00:00,3772.9,3787.2,3772.7,3783.75,9096
2022-11-16 10:15:00,3783.75,3798.45,3783.5,3797.9,16970
2022-11-16 10:30:00,3797.9,3798.45,3780.0,3782.7,10922
2022-11-16 10:45:00,3783.0,3788.0,3780.4,3786.35,7616
2022-11-16 11:00:00,3786.35,3786.95,3773.05,3775.7,10198
2022-11-16 11:15:00,3775.95,3776.0,3765.85,3775.0,23971
2022-11-16 11:30:00,3774.5,3778.85,3768.35,3774.2,41436
2022-11-16 11:45:00,3774.5,3775.0,3770.0,3772.2,7177
2022-11-16 12:00:00,3772.2,3773.0,3769.15,3772.0,6924
2022-11-16 12:15:00,3772.0,3773.0,3767.35,3770.95,5505
2022-11-16 12:30:00,3771.0,3772.0,3765.0,3769.95,7688
2022-11-16 12:45:00,3770.35,3771.95,3767.3,3771.85,4001
2022-11-16 13:00:00,3771.9,3772.0,3766.2,3766.2,6413
2022-11-16 13:15:00,3766.2,3768.0,3759.7,3760.0,9340
2022-11-16 13:30:00,3760.0,3761.0,3756.95,3760.0,7886
2022-11-16 13:45:00,3758.45,3761.8,3746.05,3758.7,10384
2022-11-16 14:00:00,3759.2,3759.2,3746.35,3749.9,17976
2022-11-16 14:15:00,3748.2,3751.15,3740.0,3749.85,11773
2022-11-16 14:30:00,3750.0,3750.0,3745.0,3746.5,5172
2022-11-16 14:45:00,3747.0,3750.0,3746.8,3750.0,19210
2022-11-16 15:00:00,3748.45,3750.0,3746.15,3747.95,29848
2022-11-16 15:15:00,3747.95,3748.0,3742.4,3748.0,26353
2022-11-17 09:15:00,3749.0,3767.35,3732.0,3747.6,9026
2022-11-17 09:30:00,3747.6,3752.65,3738.45,3750.95,4932
2022-11-17 09:45:00,3751.0,3756.35,3748.15,3750.65,6328
2022-11-17 10:00:00,3750.65,3752.9,3738.75,3744.75,2449
2022-11-17 10:15:00,3744.75,3746.25,3742.7,3743.6,2492
2022-11-17 10:30:00,3743.6,3746.0,3740.2,3744.55,1907
2022-11-17 10:45:00,3744.2,3745.0,3733.0,3733.25,6605
2022-11-17 11:00:00,3733.25,3734.0,3726.2,3727.9,5551
2022-11-17 11:15:00,3727.9,3727.9,3720.0,3722.7,3977
2022-11-17 11:30:00,3722.7,3724.0,3721.95,3722.95,5963
2022-11-17 11:45:00,3722.4,3723.0,3719.4,3722.3,2651
2022-11-17 12:00:00,3721.4,3722.4,3719.05,3719.95,3643
2022-11-17 12:15:00,3719.95,3722.0,3719.35,3721.0,4645
2022-11-17 12:30:00,3721.0,3721.0,3717.0,3721.0,6503
2022-11-17 12:45:00,3721.0,3721.0,3718.1,3721.0,2363
2022-11-17 13:00:00,3721.0,3723.8,3720.85,3721.0,6318
2022-11-17 13:15:00,3720.95,3721.05,3720.3,3721.0,4052
2022-11-17 13:30:00,3720.95,3727.85,3720.2,3720.25,7145
2022-11-17 13:45:00,3720.3,3721.0,3718.15,3720.65,2214
2022-11-17 14:00:00,3720.65,3721.0,3707.6,3711.75,6686
2022-11-17 14:15:00,3711.75,3712.15,3708.0,3711.0,3169
2022-11-17 14:30:00,3710.3,3711.0,3700.05,3705.0,15642
2022-11-17 14:45:00,3703.15,3708.55,3701.0,3701.15,13207
2022-11-17 15:00:00,3702.05,3705.0,3692.4,3693.15,23141
2022-11-17 15:15:00,3693.35,3698.0,3678.4,3695.1,34588
2022-11-18 09:15:00,3694.15,3706.85,3662.2,3668.75,27804
2022-11-18 09:30:00,3668.75,3688.65,3668.75,3685.75,9281
2022-11-18 09:45:00,3685.05,3689.9,3671.0,3671.1,9636
2022-11-18 10:00:00,3673.1,3679.2,3666.2,3667.45,4342
2022-11-18 10:15:00,3667.45,3670.0,3657.35,3658.65,9650
2022-11-18 10:30:00,3658.55,3658.65,3648.4,3652.0,12310
2022-11-18 10:45:00,3652.0,3656.55,3650.15,3651.75,8638
2022-11-18 11:00:00,3651.75,3651.75,3644.05,3651.1,5910
2022-11-18 11:15:00,3651.1,3654.35,3646.8,3652.85,4254
2022-11-18 11:30:00,3652.85,3653.9,3648.35,3653.35,2518
2022-11-18 11:45:00,3653.35,3657.8,3650.25,3654.5,4714
2022-11-18 12:00:00,3654.5,3662.35,3652.2,3659.55,4988
2022-11-18 12:15:00,3660.0,3662.9,3655.0,3657.0,7124
2022-11-18 12:30:00,3657.0,3660.0,3655.05,3659.45,2153
2022-11-18 12:45:00,3659.45,3660.0,3656.55,3657.95,3925
2022-11-18 13:00:00,3657.95,3660.0,3656.45,3658.5,2214
2022-11-18 13:15:00,3658.5,3660.9,3656.0,3660.0,8888
2022-11-18 13:30:00,3660.0,3660.0,3641.45,3645.3,8327
2022-11-18 13:45:00,3645.3,3649.95,3640.1,3643.75,6821
2022-11-18 14:00:00,3643.8,3644.45,3635.0,3637.95,8633
2022-11-18 14:15:00,3637.95,3640.3,3633.0,3639.25,15660
2022-11-18 14:30:00,3639.25,3653.4,3638.2,3651.3,5796
2022-11-18 14:45:00,3651.3,3652.95,3642.5,3648.9,10785
2022-11-18 15:00:00,3648.1,3650.0,3632.95,3634.4,59605
2022-11-18 15:15:00,3633.4,3635.0,3621.0,3627.85,81244
2022-11-21 09:15:00,3615.0,3637.65,3606.4,3623.15,19754
2022-11-21 09:30:00,3623.15,3645.7,3620.0,3634.2,12937
2022-11-21 09:45:00,3634.2,3640.0,3630.55,3633.05,6125
2022-11-21 10:00:00,3633.05,3640.65,3630.1,3638.5,5054
2022-11-21 10:15:00,3637.8,3637.8,3619.8,3624.3,6997
2022-11-21 10:30:00,3623.85,3626.65,3612.0,3615.0,5485
2022-11-21 10:45:00,3615.0,3623.1,3615.0,3618.2,4699
2022-11-21 11:00:00,3618.0,3625.9,3616.0,3622.1,2694
2022-11-21 11:15:00,3622.1,3633.95,3620.2,3632.05,4089
2022-11-21 11:30:00,3632.05,3638.0,3626.6,3632.05,5044
2022-11-21 11:45:00,3632.0,3632.0,3627.7,3628.8,3177
