date,open,high,low,close,volume
2024-03-22 10:00:00,1849.15,1850.0,1842.8,1846.65,25173
2024-03-22 11:00:00,1846.65,1850.0,1840.3,1845.05,44461
2024-03-22 12:00:00,1845.8,1858.0,1845.0,1852.5,53365
2024-03-22 13:00:00,1852.25,1865.0,1845.9,1858.0,48543
2024-03-22 14:00:00,1858.0,1859.1,1845.0,1848.0,34250
2024-03-22 15:00:00,1848.4,1859.95,1845.0,1845.0,119198
2024-03-26 09:00:00,1840.0,1938.7,1840.0,1905.65,398277
2024-03-26 10:00:00,1905.65,1905.65,1877.0,1877.95,104623
2024-03-26 11:00:00,1877.95,1877.95,1865.65,1870.9,74177
2024-03-26 12:00:00,1870.9,1876.0,1868.15,1874.4,50749
2024-03-26 13:00:00,1874.55,1875.95,1870.0,1872.95,58492
2024-03-26 14:00:00,1872.95,1874.0,1860.0,1860.15,74496
2024-03-26 15:00:00,1860.6,1867.35,1850.0,1853.95,190384
2024-03-27 09:00:00,1869.7,1895.0,1860.1,1890.35,118912
2024-03-27 10:00:00,1890.8,1892.0,1861.85,1868.8,71305
2024-03-27 11:00:00,1868.75,1868.95,1860.2,1868.5,35665
2024-03-27 12:00:00,1868.5,1870.5,1861.45,1866.25,29754
2024-03-27 13:00:00,1867.0,1874.05,1863.0,1869.05,40549
2024-03-27 14:00:00,1869.25,1888.0,1862.3,1873.0,109825
2024-03-27 15:00:00,1872.6,1872.6,1804.0,1815.0,763885
2024-03-28 09:00:00,1832.55,1848.85,1825.1,1830.3,87358
2024-03-28 10:00:00,1829.0,1830.35,1820.0,1825.2,57173
2024-03-28 11:00:00,1825.2,1845.95,1825.2,1828.4,70194
2024-03-28 12:00:00,1828.0,1843.75,1828.0,1840.8,60328
2024-03-28 13:00:00,1840.8,1847.95,1837.05,1843.05,61270
2024-03-28 14:00:00,1843.05,1863.0,1841.25,1843.0,96745
2024-03-28 15:00:00,1843.15,1849.95,1823.0,1830.0,167939
2024-04-01 09:00:00,1865.0,1908.9,1865.0,1890.3,242099
2024-04-01 10:00:00,1890.3,1895.5,1885.0,1887.65,62000
2024-04-01 11:00:00,1887.65,1895.35,1887.0,1891.0,40253
2024-04-01 12:00:00,1891.0,1894.45,1886.6,1893.15,40171
2024-04-01 13:00:00,1893.15,1894.85,1888.75,1892.0,19070
2024-04-01 14:00:00,1892.0,1903.8,1888.25,1897.5,74064
2024-04-01 15:00:00,1897.5,1899.65,1880.0,1892.0,87308
2024-04-02 09:00:00,1891.0,1906.0,1880.0,1889.95,145577
2024-04-02 10:00:00,1889.95,1892.0,1872.05,1877.3,74609
2024-04-02 11:00:00,1877.0,1887.15,1873.0,1883.35,29046
2024-04-02 12:00:00,1883.35,1889.25,1880.0,1888.1,29730
2024-04-02 13:00:00,1888.1,1888.25,1876.55,1883.65,33608
2024-04-02 14:00:00,1883.65,1885.25,1880.1,1885.25,24200
2024-04-02 15:00:00,1884.95,1897.15,1884.7,1893.0,96343
2024-04-03 09:00:00,1893.15,1904.0,1877.25,1884.95,328513
2024-04-03 10:00:00,1884.95,1888.95,1877.25,1881.7,49521
2024-04-03 11:00:00,1882.0,1893.35,1878.05,1882.75,40778
2024-04-03 12:00:00,1882.0,1889.4,1882.0,1884.55,27139
2024-04-03 13:00:00,1884.55,1889.0,1882.0,1885.8,29311
2024-04-03 14:00:00,1885.8,1886.25,1880.1,1883.0,30991
2024-04-03 15:00:00,1882.75,1883.0,1877.0,1878.0,100958
2024-04-04 09:00:00,1900.5,1925.0,1900.0,1909.45,260210
2024-04-04 10:00:00,1909.45,1916.45,1892.7,1900.0,149449
2024-04-04 11:00:00,1900.0,1902.25,1885.0,1897.0,82413
2024-04-04 12:00:00,1897.0,1900.0,1887.1,1889.05,47477
2024-04-04 13:00:00,1889.05,1899.0,1888.65,1890.1,47419
2024-04-04 14:00:00,1890.1,1892.4,1882.0,1890.95,72184
2024-04-04 15:00:00,1890.95,1893.0,1887.2,1891.9,125517
2024-04-05 09:00:00,1890.85,1937.75,1875.0,1912.75,261662
2024-04-05 10:00:00,1912.0,1928.0,1906.0,1908.95,230368
2024-04-05 11:00:00,1908.0,1910.0,1892.55,1896.0,39867
2024-04-05 12:00:00,1895.95,1906.95,1895.0,1905.9,29351
2024-04-05 13:00:00,1906.0,1909.0,1902.75,1905.65,34317
2024-04-05 14:00:00,1905.65,1909.0,1902.0,1906.0,32637
2024-04-05 15:00:00,1906.0,1910.8,1892.0,1904.9,91712
2024-04-08 09:00:00,1948.05,1974.95,1945.0,1950.0,427375
2024-04-08 10:00:00,1950.0,1954.5,1942.0,1947.0,92857
2024-04-08 11:00:00,1947.0,1954.5,1943.3,1946.5,52862
2024-04-08 12:00:00,1946.5,1948.9,1940.1,1940.1,64375
2024-04-08 13:00:00,1940.1,1944.95,1935.0,1936.0,40622
2024-04-08 14:00:00,1935.6,1937.85,1919.55,1925.15,75240
2024-04-08 15:00:00,1925.0,1932.0,1904.4,1925.0,117550
2024-04-09 09:00:00,1930.4,1945.0,1921.0,1921.95,90714
2024-04-09 10:00:00,1922.0,1933.35,1921.6,1929.0,33697
2024-04-09 11:00:00,1929.0,1931.25,1921.0,1923.1,18056
2024-04-09 12:00:00,1923.1,1925.45,1915.0,1919.95,27821
2024-04-09 13:00:00,1919.95,1920.0,1908.95,1912.9,35770
2024-04-09 14:00:00,1912.9,1923.0,1911.4,1918.75,32772
2024-04-09 15:00:00,1918.75,1922.65,1913.0,1918.0,52412
2024-04-10 09:00:00,1920.05,1924.15,1897.45,1902.85,83429
2024-04-10 10:00:00,1902.85,1905.8,1899.1,1901.05,43799
2024-04-10 11:00:00,1901.05,1904.55,1895.0,1900.9,38666
2024-04-10 12:00:00,1900.9,1902.5,1898.05,1902.0,17838
2024-04-10 13:00:00,1902.45,1911.0,1900.1,1903.55,25947
2024-04-10 14:00:00,1903.55,1906.1,1901.0,1903.8,23655
2024-04-10 15:00:00,1903.8,1912.0,1901.85,1909.0,66991
2024-04-12 09:00:00,1907.9,1925.0,1896.75,1904.3,89709
2024-04-12 10:00:00,1904.3,1905.9,1896.1,1899.05,44516
2024-04-12 11:00:00,1899.05,1907.8,1897.1,1899.05,33919
2024-04-12 12:00:00,1899.05,1906.8,1891.2,1896.0,46269
2024-04-12 13:00:00,1896.0,1903.0,1892.65,1899.0,19020
2024-04-12 14:00:00,1899.0,1900.7,1891.75,1900.0,28858
2024-04-12 15:00:00,1900.0,1900.0,1880.0,1887.0,127413
2024-04-15 09:00:00,1801.0,1850.0,1800.0,1838.0,425678
2024-04-15 10:00:00,1838.0,1845.15,1825.0,1838.3,124124
2024-04-15 11:00:00,1838.3,1838.3,1829.6,1833.35,59707
2024-04-15 12:00:00,1833.35,1840.0,1827.0,1827.9,62055
2024-04-15 13:00:00,1827.9,1832.0,1820.4,1825.75,51017
2024-04-15 14:00:00,1825.75,1826.5,1814.55,1818.85,91714
2024-04-15 15:00:00,1818.45,1819.95,1810.45,1819.0,154259
2024-04-16 09:00:00,1803.0,1838.1,1802.2,1822.2,155626
2024-04-16 10:00:00,1822.2,1823.0,1815.0,1816.4,37726
2024-04-16 11:00:00,1816.4,1818.0,1811.0,1813.0,30580
2024-04-16 12:00:00,1813.0,1813.45,1806.75,1812.75,42756
2024-04-16 13:00:00,1812.75,1823.0,1811.05,1820.75,51873
2024-04-16 14:00:00,1820.75,1824.9,1813.05,1816.0,53319
2024-04-16 15:00:00,1816.15,1817.7,1810.05,1812.05,119665
2024-04-18 09:00:00,1829.7,1849.9,1811.65,1822.9,127949
2024-04-18 10:00:00,1822.9,1824.85,1809.0,1816.95,80938
2024-04-18 11:00:00,1815.2,1820.05,1810.15,1817.0,48499
2024-04-18 12:00:00,1817.0,1820.25,1812.0,1818.0,62558
2024-04-18 13:00:00,1818.0,1818.45,1810.0,1812.0,39124
2024-04-18 14:00:00,1812.0,1812.6,1786.05,1789.0,111812
2024-04-18 15:00:00,1789.25,1793.0,1761.2,1784.0,200704
2024-04-19 09:00:00,1761.2,1778.95,1733.0,1753.15,203325
2024-04-19 10:00:00,1753.15,1758.0,1740.5,1748.7,88305
2024-04-19 11:00:00,1748.7,1755.0,1747.1,1751.0,38943
2024-04-19 12:00:00,1751.0,1770.0,1750.3,1769.95,51944
2024-04-19 13:00:00,1769.95,1778.65,1765.0,1776.9,58297
2024-04-19 14:00:00,1776.9,1784.8,1755.5,1760.0,104034
2024-04-19 15:00:00,1760.0,1785.0,1760.0,1771.2,114589
2024-04-22 09:00:00,1802.0,1814.6,1787.9,1802.4,114280
2024-04-22 10:00:00,1802.4,1805.0,1792.1,1794.1,39322
2024-04-22 11:00:00,1794.1,1794.1,1782.0,1789.5,36446
2024-04-22 12:00:00,1789.5,1798.0,1788.4,1792.75,23151
2024-04-22 13:00:00,1792.75,1793.9,1780.0,1791.2,36457
2024-04-22 14:00:00,1791.2,1795.8,1785.0,1793.0,23682
2024-04-22 15:00:00,1793.0,1798.0,1790.0,1796.7,68789
2024-04-23 09:00:00,1809.65,1840.0,1799.7,1825.15,224635
2024-04-23 10:00:00,1825.0,1829.0,1816.35,1820.7,64255
2024-04-23 11:00:00,1822.05,1823.7,1818.35,1823.5,45515
2024-04-23 12:00:00,1823.5,1828.0,1815.55,1818.25,41976
2024-04-23 13:00:00,1818.25,1819.85,1811.45,1816.0,43609
2024-04-23 14:00:00,1816.0,1819.0,1808.5,1810.35,57133
2024-04-23 15:00:00,1810.3,1825.5,1808.35,1822.0,143876
2024-04-24 09:00:00,1824.95,1838.5,1810.3,1821.3,95757
2024-04-24 10:00:00,1821.3,1823.0,1813.55,1819.0,35425
2024-04-24 11:00:00,1818.7,1824.0,1817.1,1818.0,18664
2024-04-24 12:00:00,1818.0,1818.0,1808.0,1810.15,27293
2024-04-24 13:00:00,1810.15,1813.85,1808.2,1811.5,16422
2024-04-24 14:00:00,1811.5,1813.3,1795.0,1801.75,36345
2024-04-24 15:00:00,1801.0,1815.5,1795.1,1810.0,62396
2024-04-25 09:00:00,1818.0,1819.65,1797.05,1800.0,55812
2024-04-25 10:00:00,1800.0,1811.0,1799.55,1805.8,43578
2024-04-25 11:00:00,1807.0,1807.4,1798.05,1800.65,46971
2024-04-25 12:00:00,1799.85,1802.4,1792.35,1794.65,29006
2024-04-25 13:00:00,1795.3,1800.5,1794.55,1795.5,40606
2024-04-25 14:00:00,1795.0,1806.05,1794.5,1804.2,42260
2024-04-25 15:00:00,1804.25,1817.0,1804.2,1808.1,143794
2024-04-26 09:00:00,1820.0,1823.3,1799.0,1800.4,53334
2024-04-26 10:00:00,1800.4,1802.1,1797.05,1801.0,33320
2024-04-26 11:00:00,1801.0,1804.7,1799.0,1800.0,41017
2024-04-26 12:00:00,1800.0,1802.2,1799.25,1801.3,19076
2024-04-26 13:00:00,1800.25,1803.85,1799.0,1803.85,19939
2024-04-26 14:00:00,1803.85,1812.0,1800.0,1801.25,42786
2024-04-26 15:00:00,1801.25,1814.0,1799.0,1809.0,76915
2024-04-29 09:00:00,1815.9,1822.0,1798.0,1798.95,62851
2024-04-29 10:00:00,1798.95,1805.75,1798.0,1800.25,31294
2024-04-29 11:00:00,1800.25,1803.8,1800.05,1802.55,22443
2024-04-29 12:00:00,1802.5,1806.35,1800.0,1804.8,21490
2024-04-29 13:00:00,1804.8,1806.0,1799.0,1801.85,22072
2024-04-29 14:00:00,1801.85,1803.3,1795.75,1796.0,26322
2024-04-29 15:00:00,1796.0,1809.0,1796.0,1806.1,104712
2024-04-30 09:00:00,1814.0,1838.8,1803.4,1826.6,121893
2024-04-30 10:00:00,1826.05,1826.9,1812.0,1816.5,36428
2024-04-30 11:00:00,1815.3,1820.9,1812.75,1813.2,33248
2024-04-30 12:00:00,1813.2,1816.0,1808.0,1814.2,18129
2024-04-30 13:00:00,1813.7,1814.95,1810.0,1814.0,44391
2024-04-30 14:00:00,1814.0,1816.0,1808.0,1808.6,31926
2024-04-30 15:00:00,1808.6,1809.15,1791.0,1799.0,200857
2024-05-02 09:00:00,1798.0,1801.85,1759.2,1777.0,190015
2024-05-02 10:00:00,1776.95,1783.0,1772.0,1780.8,64645
2024-05-02 11:00:00,1780.1,1785.6,1778.35,1784.3,38262
2024-05-02 12:00:00,1784.3,1794.25,1781.05,1793.35,42918
2024-05-02 13:00:00,1793.35,1801.0,1790.0,1799.1,51986
2024-05-02 14:00:00,1799.1,1805.0,1790.0,1790.35,54750
2024-05-02 15:00:00,1791.0,1793.0,1782.1,1790.0,70774
2024-05-03 09:00:00,1796.0,1820.0,1789.0,1790.0,131542
2024-05-03 10:00:00,1790.0,1801.15,1785.0,1796.0,62561
2024-05-03 11:00:00,1795.25,1808.0,1792.8,1799.45,75865
2024-05-03 12:00:00,1799.45,1800.0,1787.05,1790.2,32758
2024-05-03 13:00:00,1790.2,1796.0,1772.75,1790.0,47718
2024-05-03 14:00:00,1790.0,1799.95,1745.25,1794.75,430593
2024-05-03 15:00:00,1792.6,1806.1,1792.2,1797.0,122660
2024-05-06 09:00:00,1760.0,1778.45,1750.0,1762.95,231385
2024-05-06 10:00:00,1762.6,1785.95,1756.0,1780.4,89883
2024-05-06 11:00:00,1780.4,1782.1,1773.65,1778.75,41985
2024-05-06 12:00:00,1777.35,1778.75,1770.0,1771.4,25899
2024-05-06 13:00:00,1771.95,1773.0,1762.6,1767.4,49272
2024-05-06 14:00:00,1767.4,1770.0,1754.95,1758.0,58008
2024-05-06 15:00:00,1758.5,1772.0,1758.5,1767.95,55905
2024-05-07 09:00:00,1759.0,1790.0,1752.05,1773.0,119400
2024-05-07 10:00:00,1773.0,1774.2,1754.6,1765.0,53913
2024-05-07 11:00:00,1764.95,1765.0,1741.1,1744.35,60726
2024-05-07 12:00:00,1744.35,1744.35,1731.0,1733.25,47398
2024-05-07 13:00:00,1733.25,1747.0,1730.0,1742.8,29513
2024-05-07 14:00:00,1742.8,1744.0,1735.05,1735.7,25662
2024-05-07 15:00:00,1735.7,1739.3,1711.0,1722.0,117250
2024-05-08 09:00:00,1728.0,1749.9,1726.15,1745.7,77596
2024-05-08 10:00:00,1745.7,1760.0,1742.15,1748.65,50048
2024-05-08 11:00:00,1748.65,1758.5,1743.0,1745.9,28066
2024-05-08 12:00:00,1745.9,1749.85,1738.05,1740.35,21980
2024-05-08 13:00:00,1740.35,1742.85,1731.0,1731.8,26482
2024-05-08 14:00:00,1731.8,1736.25,1725.3,1734.7,28685
2024-05-08 15:00:00,1734.7,1799.0,1734.7,1788.0,161304
2024-05-09 09:00:00,1788.0,1821.65,1776.0,1786.95,124965
2024-05-09 10:00:00,1786.95,1789.95,1764.6,1769.9,67227
2024-05-09 11:00:00,1769.65,1769.9,1750.85,1756.75,43799
2024-05-09 12:00:00,1756.75,1781.45,1752.0,1760.8,40961
2024-05-09 13:00:00,1760.0,1779.9,1754.55,1757.6,38198
2024-05-09 14:00:00,1757.6,1762.65,1738.0,1738.85,42464
2024-05-09 15:00:00,1738.7,1738.7,1702.15,1715.0,130512
2024-05-10 09:00:00,1730.05,1758.0,1704.65,1714.2,74222
2024-05-10 10:00:00,1714.2,1744.85,1706.25,1719.3,346969
2024-05-10 11:00:00,1717.8,1739.3,1715.35,1719.2,403811
2024-05-10 12:00:00,1720.5,1726.0,1715.65,1718.7,422702
2024-05-10 13:00:00,1718.6,1723.25,1707.75,1713.7,394454
2024-05-10 14:00:00,1713.7,1730.6,1708.2,1709.55,476767
2024-05-10 15:00:00,1709.95,1720.75,1700.05,1720.0,132504
2024-05-13 09:00:00,1710.1,1728.3,1660.1,1665.3,225062
2024-05-13 10:00:00,1665.3,1685.0,1660.0,1664.6,574957
2024-05-13 11:00:00,1664.6,1680.0,1660.35,1670.7,658919
2024-05-13 12:00:00,1670.7,1675.9,1667.9,1673.6,586419
2024-05-13 13:00:00,1673.6,1679.95,1669.3,1671.5,604628
2024-05-13 14:00:00,1672.55,1720.7,1671.15,1717.9,706274
2024-05-13 15:00:00,1719.75,1735.0,1703.95,1717.0,91908
2024-05-14 09:00:00,1719.0,1727.75,1685.65,1693.85,92166
2024-05-14 10:00:00,1693.65,1717.95,1685.0,1712.75,228554
2024-05-14 11:00:00,1712.75,1764.9,1709.55,1735.5,900992
2024-05-14 12:00:00,1735.5,1763.75,1735.5,1755.15,714874
2024-05-14 13:00:00,1756.7,1774.8,1750.85,1765.7,738608
2024-05-14 14:00:00,1768.35,1800.0,1760.15,1797.9,805021
2024-05-14 15:00:00,1797.85,1800.0,1775.05,1786.05,170647
2024-05-15 09:00:00,1790.0,1823.6,1782.65,1818.5,219666
2024-05-15 10:00:00,1818.5,1834.4,1800.0,1830.85,535716
2024-05-15 11:00:00,1831.0,1833.8,1820.2,1825.0,644854
2024-05-15 12:00:00,1825.0,1835.0,1821.0,1827.1,1707233
2024-05-15 13:00:00,1827.1,1837.0,1823.1,1833.35,2018256
2024-05-15 14:00:00,1833.35,1844.8,1827.1,1838.4,2370770
2024-05-15 15:00:00,1838.85,1845.0,1831.75,1835.0,780476
2024-05-16 09:00:00,1848.4,1848.4,1807.25,1813.4,115815
2024-05-16 10:00:00,1813.4,1821.9,1807.0,1819.05,87716
2024-05-16 11:00:00,1819.05,1859.8,1818.15,1846.45,766797
2024-05-16 12:00:00,1847.3,1850.0,1839.8,1844.3,906041
2024-05-16 13:00:00,1844.3,1850.0,1837.05,1843.9,788433
2024-05-16 14:00:00,1843.9,1845.0,1838.1,1844.5,846911
2024-05-16 15:00:00,1844.45,1845.0,1837.25,1838.55,155662
2024-05-17 09:00:00,1830.05,1838.5,1820.0,1827.0,65522
2024-05-17 10:00:00,1827.05,1840.0,1827.0,1829.85,308612
2024-05-17 11:00:00,1829.85,1832.35,1828.2,1831.15,662365
2024-05-17 12:00:00,1831.15,1835.0,1830.05,1833.85,661841
2024-05-17 13:00:00,1833.85,1834.95,1828.55,1829.7,643332
2024-05-17 14:00:00,1829.2,1840.0,1829.15,1840.0,598933
2024-05-17 15:00:00,1839.9,1839.95,1826.0,1828.85,305739
2024-05-18 09:00:00,1837.45,1840.5,1825.0,1828.95,30054
2024-05-18 11:00:00,1829.0,1834.95,1825.25,1833.65,16753
2024-05-18 12:00:00,1833.65,1834.9,1826.0,1834.0,21301
2024-05-21 09:00:00,1825.0,1831.8,1810.0,1815.55,76843
2024-05-21 10:00:00,1815.55,1864.15,1815.55,1852.9,194857
2024-05-21 11:00:00,1852.9,1860.0,1852.5,1853.15,94970
2024-05-21 12:00:00,1853.7,1919.0,1853.15,1878.35,613857
2024-05-21 13:00:00,1877.65,1880.65,1850.0,1850.0,95510
2024-05-21 14:00:00,1850.5,1858.85,1845.0,1855.9,50987
2024-05-21 15:00:00,1855.9,1860.0,1854.85,1860.0,141622
2024-05-22 09:00:00,1879.0,1898.0,1860.0,1875.5,186759
2024-05-22 10:00:00,1875.5,1886.3,1866.1,1875.2,57174
2024-05-22 11:00:00,1875.2,1882.0,1871.05,1877.05,33564
2024-05-22 12:00:00,1877.05,1877.95,1865.0,1865.0,38016
2024-05-22 13:00:00,1865.05,1867.85,1860.05,1862.45,29648
2024-05-22 14:00:00,1862.45,1889.75,1862.1,1865.1,117512
2024-05-22 15:00:00,1865.1,1874.0,1860.0,1870.0,111888
2024-05-23 09:00:00,1870.0,1870.0,1845.55,1857.0,89294
2024-05-23 10:00:00,1857.0,1861.05,1848.95,1849.95,82662
2024-05-23 11:00:00,1849.95,1905.0,1849.5,1890.0,1124758
2024-05-23 12:00:00,1889.9,1894.75,1882.15,1887.0,777015
2024-05-23 13:00:00,1887.0,1909.0,1885.65,1899.15,874839
2024-05-23 14:00:00,1899.15,1901.0,1882.3,1890.75,770376
2024-05-23 15:00:00,1891.75,1894.95,1881.55,1886.0,168842
2024-05-24 09:00:00,1898.8,1933.8,1889.05,1902.05,334928
2024-05-24 10:00:00,1901.85,1949.0,1899.8,1945.05,432100
2024-05-24 11:00:00,1945.9,1946.0,1917.0,1924.2,116630
2024-05-24 12:00:00,1924.2,1928.9,1907.3,1924.85,87437
2024-05-24 13:00:00,1924.85,1940.0,1923.7,1933.35,725219
2024-05-24 14:00:00,1933.55,1938.0,1921.0,1927.75,745311
2024-05-24 15:00:00,1927.2,1934.8,1918.0,1924.0,482444
2024-05-27 09:00:00,1943.7,1958.8,1891.0,1898.5,262722
2024-05-27 10:00:00,1898.0,1926.85,1893.0,1925.0,377927
2024-05-27 11:00:00,1925.0,1930.0,1920.15,1923.1,864980
2024-05-27 12:00:00,1923.6,1935.0,1914.55,1934.8,998453
2024-05-27 13:00:00,1934.8,1945.95,1930.05,1931.85,878075
2024-05-27 14:00:00,1931.3,1942.3,1927.1,1930.5,748538
2024-05-27 15:00:00,1930.2,1933.95,1922.9,1928.0,215854
2024-05-28 09:00:00,1935.0,1935.0,1900.05,1903.1,144414
2024-05-28 10:00:00,1903.7,1906.95,1884.0,1895.0,126962
2024-05-28 11:00:00,1895.0,1896.0,1881.0,1884.7,67066
2024-05-28 12:00:00,1884.7,1905.0,1865.15,1901.65,183167
2024-05-28 13:00:00,1901.25,1904.9,1897.35,1901.6,536658
2024-05-28 14:00:00,1901.8,1902.0,1893.45,1897.95,530625
2024-05-28 15:00:00,1898.75,1899.8,1881.0,1885.75,255535
2024-05-29 09:00:00,1872.0,1908.0,1872.0,1888.25,173436
2024-05-29 10:00:00,1888.05,1891.85,1870.0,1872.0,65547
2024-05-29 11:00:00,1872.0,1877.05,1865.35,1874.7,58175
2024-05-29 12:00:00,1874.7,1879.35,1871.05,1875.1,35263
2024-05-29 13:00:00,1876.25,1889.0,1875.15,1883.55,47776
2024-05-29 14:00:00,1883.55,1884.8,1872.0,1883.65,60926
2024-05-29 15:00:00,1883.85,1898.1,1868.05,1874.5,182635
2024-05-30 09:00:00,1874.0,1894.3,1857.65,1874.6,129842
2024-05-30 10:00:00,1874.6,1877.9,1860.0,1873.0,57203
2024-05-30 11:00:00,1873.0,1876.35,1840.1,1860.8,150930
2024-05-30 12:00:00,1860.8,1872.9,1860.8,1872.4,37982
2024-05-30 13:00:00,1872.4,1886.15,1860.0,1876.95,71818
2024-05-30 14:00:00,1878.35,1887.9,1860.2,1861.05,96531
2024-05-30 15:00:00,1861.45,1885.0,1861.1,1875.55,122346
2024-05-31 09:00:00,1874.0,1945.0,1870.0,1905.6,483739
2024-05-31 10:00:00,1905.65,1915.0,1891.05,1896.3,122354
2024-05-31 11:00:00,1896.3,1900.0,1891.2,1896.4,48506
2024-05-31 12:00:00,1897.8,1907.95,1893.2,1901.35,169521
2024-05-31 13:00:00,1901.35,1935.0,1898.95,1928.15,356625
2024-05-31 14:00:00,1928.95,1993.9,1927.55,1955.7,1301143
2024-05-31 15:00:00,1955.7,1955.7,1885.55,1912.9,1999171
2024-06-03 09:00:00,2125.0,2174.1,2026.0,2026.75,2168301
2024-06-03 10:00:00,2025.95,2045.0,1954.0,1968.0,966375
2024-06-03 11:00:00,1968.0,2018.75,1950.1,2016.65,704780
2024-06-03 12:00:00,2016.0,2030.0,2007.0,2028.75,312032
2024-06-03 13:00:00,2028.8,2077.5,2027.75,2045.8,1681048
2024-06-03 14:00:00,2044.7,2063.3,2027.15,2034.5,742460
2024-06-03 15:00:00,2035.0,2047.95,2030.25,2042.85,562981
2024-06-04 09:00:00,2029.9,2029.9,1660.7,1921.0,2154209
2024-06-04 10:00:00,1921.0,1939.6,1753.55,1781.75,1227280
2024-06-04 11:00:00,1781.65,1785.55,1666.8,1697.55,1552259
2024-06-04 12:00:00,1696.5,1715.1,1630.4,1698.0,1196305
2024-06-04 13:00:00,1699.55,1785.0,1683.75,1778.4,862487
2024-06-04 14:00:00,1778.7,1780.0,1630.45,1633.0,753698
2024-06-04 15:00:00,1633.0,1675.0,1631.0,1641.95,481293
2024-06-05 09:00:00,1704.0,1725.0,1545.15,1639.45,1479338
2024-06-05 10:00:00,1638.55,1722.0,1626.05,1720.7,518533
2024-06-05 11:00:00,1718.25,1772.0,1697.8,1739.0,820170
2024-06-05 12:00:00,1738.95,1762.0,1720.35,1754.45,339077
2024-06-05 13:00:00,1754.45,1834.4,1754.45,1824.85,962048
2024-06-05 14:00:00,1824.85,1830.0,1770.0,1817.25,655608
2024-06-05 15:00:00,1818.6,1849.3,1810.15,1827.55,456188
2024-06-06 09:00:00,1875.0,1919.0,1866.35,1890.2,745364
2024-06-06 10:00:00,1891.9,1913.9,1890.0,1900.0,268058
2024-06-06 11:00:00,1900.0,1900.0,1864.15,1877.35,250210
2024-06-06 12:00:00,1877.35,1879.9,1859.15,1867.05,157150
2024-06-06 13:00:00,1868.3,1878.0,1845.0,1876.4,193533
2024-06-06 14:00:00,1875.0,1877.25,1853.0,1865.9,122571
2024-06-06 15:00:00,1865.4,1872.0,1853.0,1860.6,154008
2024-06-07 09:00:00,1845.0,1849.65,1812.8,1842.0,443939
2024-06-07 10:00:00,1840.75,1847.85,1833.6,1843.75,145475
2024-06-07 11:00:00,1843.75,1847.35,1838.5,1842.35,99648
2024-06-07 12:00:00,1842.85,1846.0,1835.1,1844.0,202147
2024-06-07 13:00:00,1844.0,1864.4,1840.15,1863.15,203488
2024-06-07 14:00:00,1863.15,1888.95,1858.7,1874.3,351770
2024-06-07 15:00:00,1874.3,1875.95,1856.5,1865.0,233891
2024-06-10 09:00:00,1929.0,1935.0,1881.0,1886.0,531412
2024-06-10 10:00:00,1886.95,1893.9,1872.05,1881.0,157682
2024-06-10 11:00:00,1881.1,1888.7,1878.5,1878.95,60749
2024-06-10 12:00:00,1878.15,1885.0,1875.4,1878.0,71618
2024-06-10 13:00:00,1878.1,1880.0,1872.15,1878.0,71384
2024-06-10 14:00:00,1878.0,1884.95,1865.2,1881.95,133147
2024-06-10 15:00:00,1880.6,1895.5,1859.8,1871.2,193079
2024-06-11 09:00:00,1898.0,1898.0,1862.8,1875.55,191906
2024-06-11 10:00:00,1875.0,1876.55,1871.0,1873.15,41374
2024-06-11 11:00:00,1873.15,1874.0,1865.15,1871.65,52371
2024-06-11 12:00:00,1871.65,1883.0,1869.0,1873.0,94690
2024-06-11 13:00:00,1873.0,1881.9,1870.05,1877.1,56039
2024-06-11 14:00:00,1877.0,1878.0,1870.0,1870.15,45457
2024-06-11 15:00:00,1870.15,1870.75,1840.0,1852.0,178480
2024-06-12 09:00:00,1859.9,1868.6,1854.65,1859.2,112005
2024-06-12 10:00:00,1859.2,1860.0,1848.1,1856.5,91413
2024-06-12 11:00:00,1856.55,1860.3,1852.3,1854.0,39540
2024-06-12 12:00:00,1854.0,1858.0,1851.25,1851.25,27810
2024-06-12 13:00:00,1851.25,1853.0,1843.0,1843.9,57036
2024-06-12 14:00:00,1843.85,1849.0,1842.35,1847.0,41588
2024-06-12 15:00:00,1847.1,1847.1,1818.65,1827.0,223161
2024-06-13 09:00:00,1839.15,1853.85,1825.45,1832.75,153383
2024-06-13 10:00:00,1832.75,1833.2,1805.55,1810.5,118735
2024-06-13 11:00:00,1810.5,1815.25,1801.1,1815.0,89408
2024-06-13 12:00:00,1815.0,1818.0,1810.95,1813.65,32891
2024-06-13 13:00:00,1813.65,1818.2,1805.0,1808.5,68109
2024-06-13 14:00:00,1808.5,1808.85,1797.05,1799.95,185655
2024-06-13 15:00:00,1799.2,1803.6,1792.05,1803.0,184588
2024-06-14 09:00:00,1799.0,1825.0,1787.05,1816.05,329858
2024-06-14 10:00:00,1816.05,1818.95,1806.15,1807.05,93029
2024-06-14 11:00:00,1807.7,1815.0,1797.0,1803.05,204403
2024-06-14 12:00:00,1803.05,1811.0,1800.0,1801.7,115681
2024-06-14 13:00:00,1802.45,1805.95,1797.0,1797.95,131021
2024-06-14 14:00:00,1797.95,1809.7,1797.0,1806.05,173492
2024-06-14 15:00:00,1806.0,1808.5,1803.55,1805.0,98150
2024-06-18 09:00:00,1825.0,1840.3,1811.1,1814.2,214723
